gauge_id,q_mean,runoff_ratio,baseflow_index,Q5,Q95,frac_low_perc,gauge_name,gauge_easting,gauge_northing,gauge_elev,dpsbar,porosity_cosby,conductivity_cosby,root_depth,soil_depth_pelletier,dwood_perc,ewood_perc,grass_perc,shrub_perc,crop_perc,urban_perc,inwater_perc,bares_perc,dom_land_cover,p_mean,pet_mean,aridity,frac_snow
15016,6.79,1.07,0.65,1.06,17.72,38.2,Tay at Kenmore,278214,746706,100.4,226.5,41.93,1.49,0.83,1.04,3.91,10.38,66.23,9.5,0.35,0.2,5,4.53,Grass and Pasture,6.25,1.09,0.17,0.04
65008,10.07,1.05,0.37,0.84,38.22,66.42,Peris at Nant Peris,260837,357960,143,487.9,42.05,2.05,0.36,0.68,0.31,0,90.61,3.91,0,0.06,0.17,4.94,Grass and Pasture,9.61,1.22,0.13,0.03
89005,8.8,1.02,0.34,0.56,32.05,48.32,Lochy at Inverlochy,219692,727471,56.8,298.7,42.75,1.28,0.93,0.83,1.12,43.36,48.91,3.68,0.07,0.03,0.32,2.6,Grass and Pasture,8.4,1.07,0.13,0.03
39061,2.02,1,0.81,0.26,5.58,0,Letcombe Brook at Letcombe Bassett,437486,185325,105.6,123.6,44.5,1.33,0.39,1,2.5,0,44.72,0,51.71,1.1,0,0.06,Crops,2.05,1.4,0.69,0.01
15039,3.71,0.97,0.51,0.73,12.39,41.69,Tilt at Marble Lodge,289227,771575,237.6,246.6,41.67,1.91,0.65,0.88,0.02,0.35,7.82,76.55,0,0,0.23,15.13,Shrubs,3.77,1.05,0.28,0.15
80005,7.21,0.96,0.4,0.63,27.21,90.21,Dargall Lane at Loch Dee,245069,578706,259,307.5,43.11,1.21,1.22,0.86,0,0.81,98.23,0.96,0,0,0,0,Grass and Pasture,7.36,1.19,0.16,0.04
12007,3.65,0.95,0.54,0.66,10.94,38.92,Dee at Mar Lodge,309788,789522,331.9,235.2,40.79,2.08,0.67,0.85,0.05,2.3,3.01,72.56,0,0,0.03,22.12,Shrubs,3.77,1.04,0.28,0.17
28115,1.95,0.95,0.81,1.22,3.59,0,Maun at Mansfield the Dykes,455970,363620,69.2,43.4,40.87,2.24,1.09,1.3,4.58,1.38,10.55,1.01,18.02,63.41,1.04,0.12,Urban,1.98,1.41,0.71,0.02
4001,4.86,0.95,0.69,1.14,11.1,21.74,Conon at Moy Bridge,248129,854675,10,198.8,43.07,1.12,1,0.97,2.6,10.58,14.21,65.63,0.35,0.04,3.97,2.71,Shrubs,5.03,1.06,0.21,0.04
89003,7.81,0.95,0.36,0.5,31.55,28.12,Orchy at Glen Orchy,224259,731917,69.4,252.3,43.26,1.03,1.06,0.98,0.44,14.17,66.74,10.64,0.68,0.01,1.44,5.94,Grass and Pasture,8.04,1.07,0.13,0.03
63004,5.4,0.93,0.43,0.49,19.14,28.67,Ystwyth at Cwm Ystwyth,279075,273700,198.5,185.5,43.82,1.47,0.7,0.98,0.16,29.24,50.12,19.83,0.03,0.03,0.1,0.61,Grass and Pasture,5.79,1.32,0.23,0.02
65001,7.49,0.93,0.45,0.73,25.11,57.5,Glaslyn at Beddgelert,259164,347783,32.9,309.4,42.86,1.8,0.45,0.87,8.83,8.78,54.43,25.45,0,0.14,2.44,0.14,Grass and Pasture,8.03,1.32,0.16,0.01
73014,7.57,0.92,0.39,0.52,27.84,37.25,Brathay at Jeffy Knotts,335965,503406,41.9,299.8,42.6,1.5,0.58,1,12.75,0.83,82.07,2.13,0.02,0.51,0.89,0.93,Grass and Pasture,8.05,1.24,0.15,0.02
90003,8.17,0.92,0.41,0.84,29.15,51.03,Nevis at Claggan,211592,774257,3.6,441.8,43.28,1.09,0.96,0.64,2.72,6.71,54.16,17.99,0.37,0.46,0.06,17.65,Grass and Pasture,8.61,1.03,0.12,0.04
85004,6.4,0.91,0.43,0.6,22.37,31.1,Luss Water at Luss,235635,692880,16.2,352.4,43.68,0.98,1.2,0.93,4.37,0.38,85.21,9.92,0,0.1,0.05,0,Grass and Pasture,6.89,1.15,0.17,0.02
69043,2.58,0.9,0.66,1.17,6.39,0,Irk at Collyhurst Weir,384850,399691,33,45.3,40.67,2.58,1.29,13.67,10.04,0,22.44,0,2.13,64.88,0.57,0.04,Urban,2.82,1.36,0.48,0.01
94001,5.83,0.9,0.64,1.12,14.87,41.35,Ewe at Poolewe,186002,880330,4.6,222,42.68,1.19,0.86,1.42,1.94,2.98,3.64,78.98,0.03,0.03,8.64,3.82,Shrubs,6.49,1.07,0.16,0.02
18008,5.8,0.89,0.48,0.45,19.08,50.51,Leny at Anie,258523,709613,120.2,305.9,42.97,1.09,1.01,0.91,4.55,26.2,54.92,8.35,0.38,0.05,2.81,2.83,Grass and Pasture,6.43,1.1,0.17,0.04
59001,4.81,0.89,0.47,0.62,16.63,8.3,Tawe at Ynystanglws,268553,199798,9.3,143.1,43.69,1.46,0.9,0.97,14.29,6.1,67.38,3.31,1.35,6.32,0.11,1.21,Grass and Pasture,5.39,1.37,0.25,0.01
80004,6.63,0.89,0.3,0.23,29.05,54.92,Green Burn at Loch Dee,248057,579086,228,189.9,41.67,1.6,1.02,1,0,66.04,31.98,1.01,0,0,1.09,0,Evergreen Woodland,7.28,1.17,0.16,0.02
80006,6.55,0.89,0.54,0.65,18.33,66.91,Blackwater at Loch Dee,247811,579675,229,219.7,42.45,1.4,1.07,0.92,0,26.66,64.39,2.81,0,0,6.21,0,Grass and Pasture,7.22,1.19,0.16,0.03
15012,3.87,0.88,0.66,1.02,9.72,32.47,Tummel at Pitlochry,294718,757417,74,166.1,41.25,1.86,0.69,1.52,2.93,11.65,24.48,46.51,0.07,0.15,4.19,10.08,Shrubs,4.34,1.08,0.25,0.06
67018,5.07,0.88,0.4,0.4,19.4,35.04,Dee at New Inn,287353,330798,163.5,150.5,43.53,1.43,0.86,0.97,1.42,23.89,62.82,11.67,0.06,0.15,0.05,0,Grass and Pasture,5.77,1.33,0.23,0.02
89002,8.15,0.88,0.33,0.35,32.24,34.57,Linne nam Beathach at Victoria Bridge,227099,742193,168.3,275.2,43.65,0.98,1.02,0.97,0.02,8.63,73.44,6.04,0.02,0,0.84,11.05,Grass and Pasture,8.9,1.12,0.13,0.03
21026,3.98,0.87,0.38,0.23,15.56,16.45,Tima Water at Deephope,327820,613710,232.2,172.8,39.63,2.4,0.78,0.99,0.09,86.52,9.52,3.73,0,0.01,0.17,0,Evergreen Woodland,4.53,1.26,0.28,0.04
65006,5.41,0.87,0.52,0.72,16.98,44.35,Seiont at Peblig Mill,249450,362269,18.6,261.8,42.49,1.63,0.6,1.51,7.37,1.09,72,8.89,0.22,2.83,2.59,5.13,Grass and Pasture,6.13,1.28,0.21,0.01
7001,2.97,0.87,0.48,0.41,10.02,6.25,Findhorn at Shenachie,282558,833548,252.4,138.9,41.41,1.57,0.92,1.08,0.44,6.89,24.4,59.4,0.01,0.06,0.3,8.56,Shrubs,3.42,1.07,0.31,0.1
92001,7.2,0.87,0.64,1.21,17.78,63.81,Shiel at Shielfoot,166586,770178,3.2,308.4,43.37,0.94,1.06,1.1,3.32,17.65,45.8,23.74,0.31,0.1,8.42,0.75,Grass and Pasture,8.06,1.09,0.14,0.01
93001,6.66,0.87,0.41,0.66,23.06,29.53,Carron at New Kelso,194186,842885,5.6,291.6,43.12,1.1,0.91,0.93,2.89,8.16,15.45,66.03,0.18,0.02,1.56,5.82,Shrubs,7.5,1.06,0.14,0.03
