date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,4.63,1.67,10.66,0.27,2.06,1.96,6.15,63.74,338.29,8.15
1970-10-02,1.25,1.97,8.57,0.46,3.50,2.31,5.08,113.70,295.41,10.72
1970-10-03,0.93,1.94,9.35,0.43,3.33,2.22,4.99,106.89,300.72,6.91
1970-10-04,4.32,0.01,10.94,0.33,2.51,0.34,8.76,52.59,345.69,7.09
1970-10-05,2.24,1.18,10.64,0.76,5.82,1.46,6.88,89.06,321.76,7.64
1970-10-06,2.70,1.59,7.98,0.60,4.63,1.91,5.05,103.11,295.09,8.61
1970-10-07,1.32,0.94,7.58,0.57,4.40,1.15,5.49,78.94,309.81,5.42
1970-10-08,0.01,0.75,7.57,0.58,4.46,0.77,5.64,96.79,298.16,3.20
1970-10-09,0.00,0.89,6.48,0.41,3.11,0.89,5.03,114.68,278.93,4.09
1970-10-10,0.11,0.86,8.52,0.36,2.75,0.92,5.76,101.63,296.58,3.26
1970-10-11,1.35,0.20,8.83,0.32,2.48,0.26,7.07,35.89,337.89,3.18
1970-10-12,0.01,0.39,11.45,0.30,2.32,0.40,8.28,63.51,337.23,2.44
1970-10-13,0.12,0.46,11.00,0.30,2.28,0.48,7.29,71.07,328.18,1.03
1970-10-14,0.15,0.31,9.31,0.28,2.11,0.34,7.15,48.64,334.98,1.70
1970-10-15,0.01,0.41,9.97,0.26,1.99,0.42,7.22,46.54,338.76,2.98
1970-10-16,0.00,0.60,9.25,0.27,2.03,0.61,6.27,81.52,308.07,2.48
1970-10-17,0.01,0.81,8.24,0.26,2.02,0.82,5.49,63.31,313.93,3.80
1970-10-18,2.33,1.26,9.31,0.26,2.00,1.58,5.98,41.05,336.36,9.37
1970-10-19,0.03,1.54,7.21,0.26,2.00,1.65,4.70,74.66,295.56,9.87
1970-10-20,0.05,1.40,3.88,0.26,1.99,1.46,3.61,64.66,284.79,10.28
1970-10-21,0.02,1.43,4.62,0.24,1.87,1.50,3.68,64.10,287.16,8.60
1970-10-22,0.14,0.50,6.93,0.24,1.81,0.57,5.56,51.43,313.96,4.07
1970-10-23,1.86,0.81,7.40,0.25,1.88,1.01,5.26,36.55,326.96,4.98
1970-10-24,6.17,0.23,9.06,0.24,1.86,0.35,7.13,34.96,337.77,5.91
1970-10-25,4.51,0.51,9.69,1.35,10.33,0.70,6.98,37.03,338.17,6.08
1970-10-26,2.08,0.93,6.36,0.77,5.91,1.19,4.76,77.23,281.70,6.54
1970-10-27,4.18,0.72,5.48,0.68,5.21,0.89,4.37,27.12,318.40,4.14
1970-10-28,9.73,0.24,5.92,1.06,8.14,0.34,5.59,37.04,317.68,4.20
1970-10-29,4.07,0.33,8.42,1.59,12.19,0.48,6.62,38.19,328.36,6.17
1970-10-30,8.38,0.21,10.60,3.41,26.13,0.35,7.94,40.06,336.87,7.96
1970-10-31,9.14,1.01,10.39,3.61,27.59,1.27,6.55,28.94,344.59,7.10
1970-11-01,6.07,2.05,8.55,2.51,19.17,2.41,4.62,53.22,303.65,11.14
1970-11-02,6.82,0.39,8.81,1.60,12.26,0.54,6.63,27.90,337.26,5.37
1970-11-03,6.02,1.20,7.69,4.52,34.58,1.54,5.26,35.53,320.69,10.29
1970-11-04,6.10,0.65,6.92,2.25,17.20,0.88,5.43,29.21,324.33,6.72
1970-11-05,0.25,1.00,6.27,2.22,16.97,1.23,4.70,56.13,287.57,8.51
1970-11-06,0.09,0.35,4.40,1.16,8.85,0.37,4.39,31.59,306.52,2.86
1970-11-07,0.21,0.32,4.42,0.87,6.67,0.40,4.61,37.29,299.95,3.76
1970-11-08,1.85,0.73,5.46,0.81,6.17,0.98,4.79,29.02,313.77,8.18
1970-11-09,0.18,1.23,6.08,0.87,6.69,1.42,4.44,50.33,287.17,10.19
1970-11-10,1.25,0.83,6.63,0.67,5.13,0.98,4.57,23.46,323.61,4.41
1970-11-11,1.19,0.00,6.05,0.71,5.44,0.00,6.09,23.13,324.45,5.74
1970-11-12,2.79,0.54,3.72,0.79,6.05,0.73,4.16,46.88,278.31,6.45
1970-11-13,0.24,0.51,2.64,0.77,5.87,0.61,3.79,43.33,275.94,5.80
1970-11-14,0.11,0.19,0.82,0.66,5.02,0.22,3.55,35.48,277.57,3.49
1970-11-15,2.11,0.41,0.95,0.54,4.10,0.60,3.31,54.43,250.60,5.44
1970-11-16,0.75,0.00,1.27,0.50,3.84,0.00,4.34,31.10,287.24,4.92
1970-11-17,15.28,0.19,3.19,0.91,7.00,0.29,4.42,12.79,309.22,4.57
1970-11-18,9.76,0.32,3.51,2.64,20.22,0.45,4.25,33.33,289.99,4.51
1970-11-19,0.47,0.16,3.17,4.59,35.12,0.24,4.62,22.47,305.15,6.23
1970-11-20,9.82,0.49,2.10,2.71,20.75,0.66,3.53,26.27,289.84,4.60
1970-11-21,1.40,0.00,2.96,3.56,27.26,0.01,4.76,29.43,293.32,6.79
1970-11-22,8.54,0.26,2.46,1.80,13.77,0.37,3.88,35.90,276.77,4.23
1970-11-23,13.64,0.54,6.02,8.79,67.24,0.79,5.13,10.76,323.01,7.58
1970-11-24,0.12,0.00,7.72,4.48,34.30,0.00,6.90,10.56,333.04,6.93
1970-11-25,1.20,0.30,8.10,1.90,14.51,0.38,5.83,20.07,328.81,3.01
1970-11-26,2.93,0.09,5.60,1.49,11.38,0.11,5.31,18.25,319.56,2.36
1970-11-27,1.97,0.01,6.30,1.51,11.52,0.02,5.99,17.20,325.09,4.52
1970-11-28,5.43,0.00,7.43,2.19,16.78,0.00,6.49,18.40,328.22,4.48
1970-11-29,10.12,0.03,4.97,3.57,27.32,0.04,5.25,9.72,318.88,3.48
1970-11-30,4.13,0.00,4.64,3.80,29.06,0.00,5.40,9.58,317.84,6.24
1970-12-01,0.68,0.45,4.25,2.55,19.48,0.59,4.32,25.04,295.64,5.55
1970-12-02,3.65,0.23,5.36,1.77,13.56,0.35,5.18,9.31,320.38,5.64
1970-12-03,0.36,0.52,3.84,2.57,19.70,0.68,3.96,18.97,302.74,4.43
1970-12-04,3.75,0.16,3.82,1.59,12.20,0.27,4.57,31.70,281.19,5.94
1970-12-05,5.11,0.58,5.26,1.65,12.60,0.85,4.77,22.42,303.99,8.24
1970-12-06,1.30,0.69,4.29,2.56,19.59,0.96,4.16,24.64,292.72,7.36
1970-12-07,0.05,0.27,2.82,1.58,12.12,0.33,4.21,23.11,290.19,6.40
1970-12-08,0.00,0.10,1.42,1.17,8.95,0.10,3.26,35.74,255.30,2.62
1970-12-09,0.05,0.00,1.87,0.98,7.50,0.00,3.93,29.86,271.65,1.79
1970-12-10,0.01,0.00,1.85,0.90,6.89,0.00,4.22,16.16,299.16,1.75
1970-12-11,0.02,0.01,3.03,0.85,6.50,0.01,4.68,15.12,307.26,3.82
1970-12-12,0.18,0.02,3.79,0.81,6.18,0.02,4.94,15.26,310.59,4.50
1970-12-13,0.00,0.12,3.17,0.75,5.77,0.12,4.33,21.48,293.11,3.87
1970-12-14,0.00,0.03,2.21,0.69,5.25,0.03,4.28,14.30,303.71,2.71
1970-12-15,0.12,0.41,2.59,0.63,4.80,0.50,3.81,14.63,302.47,4.61
1970-12-16,0.37,0.16,4.81,0.60,4.58,0.25,5.08,20.20,304.28,6.80
1970-12-17,0.77,0.42,5.47,0.58,4.43,0.61,4.86,23.58,298.82,6.61
1970-12-18,0.43,0.33,6.83,0.57,4.37,0.42,5.57,14.03,326.49,4.99
1970-12-19,0.67,0.19,7.79,0.56,4.25,0.30,6.38,14.79,330.37,7.40
1970-12-20,0.06,0.23,4.00,0.55,4.23,0.27,4.36,33.72,270.65,5.52
1970-12-21,0.19,0.48,1.11,0.51,3.94,0.60,3.22,28.53,264.45,5.98
1970-12-22,2.78,0.42,1.00,0.46,3.56,0.62,3.44,15.70,291.85,5.75
1970-12-23,6.81,0.00,2.43,0.56,4.28,0.00,4.65,15.59,302.85,6.87
1970-12-24,5.70,0.09,0.84,1.05,8.03,0.13,3.82,14.82,295.14,4.01
1970-12-25,10.80,0.36,0.73,0.98,7.52,0.52,3.29,20.44,280.40,4.88
1970-12-26,6.96,0.07,0.73,2.57,19.63,0.12,3.89,20.50,283.81,7.00
1970-12-27,12.46,0.32,-0.26,1.63,12.45,0.53,3.29,8.29,290.85,6.80
1970-12-28,11.63,0.10,0.67,2.95,22.56,0.17,3.83,8.70,297.01,5.96
1970-12-29,10.48,0.31,1.47,5.07,38.80,0.54,3.91,15.60,297.13,8.94
1970-12-30,3.54,0.47,0.15,2.52,19.31,0.76,3.23,23.61,272.91,8.31
1970-12-31,0.17,0.15,-1.39,1.58,12.10,0.19,3.10,24.76,265.16,5.59
1971-01-01,0.02,0.20,-1.59,1.27,9.72,0.22,2.80,23.94,262.89,4.03
1971-01-02,0.00,0.04,-0.83,1.08,8.27,0.04,3.27,17.27,282.69,2.33
1971-01-03,0.02,0.02,-2.13,0.92,7.06,0.02,2.82,23.47,263.20,1.88
1971-01-04,0.01,0.05,-2.91,0.85,6.52,0.05,2.82,15.67,276.51,2.61
1971-01-05,0.04,0.09,-3.35,0.74,5.66,0.10,2.72,8.98,276.10,4.04
1971-01-06,6.01,0.87,2.25,0.76,5.80,1.14,3.12,9.09,299.50,5.96
1971-01-07,0.75,0.00,3.97,19.03,145.60,0.00,6.73,17.58,312.83,9.77
1971-01-08,0.71,0.60,7.92,5.33,40.80,0.73,5.78,20.85,321.78,7.27
1971-01-09,0.07,0.48,8.95,3.29,25.21,0.59,6.67,16.21,337.53,10.34
1971-01-10,0.00,1.37,9.59,1.80,13.75,1.38,5.03,30.68,306.94,6.81
