gauge_id,runoff_ratio,q_mean,area_gages2,elev_mean,slope_mean,soil_conductivity,soil_depth_pelletier,soil_porosity,frac_forest,frac_snow,p_mean,aridity,gauge_lat,gauge_lon
10500000,0.55336,3.61943,61581.51,154.4063,7.9614,1.49416,18.761318,0.5,97.1465,0,6.51179,0.47195,-4.3408,-70.9056
11400000,0.72594,3.9342,1018679,1146.4831,89.9208,4.70342,20.201474,0.5,73.6313,0.145,5.38941,0.54118,-3.4569,-68.9119
11500000,0.759,4.33327,1144059,1046.1913,81.8967,5.16455,20.194316,0.5,75.0309,0.1395,5.70191,0.51306,-3.1017,-67.9356
12370000,0.39463,2.04953,16184.38,309.2044,12.9614,0.41059,23.067625,0.5,98.8763,0,5.19877,0.58187,-8.9458,-72.7844
12500000,0.38579,2.12972,38019.14,272.0713,10.7975,0.1356,24.853821,0.5,98.6661,0,5.49805,0.55318,-7.6333,-72.6603
12520000,0.36831,2.09555,55632.32,254.7959,10.0169,0.49956,25.949957,0.5,98.2028,0,5.65542,0.54123,-7.0556,-71.6892
12700000,0.41758,2.46211,143941.2,238.5415,10.5135,0.0208,25.465349,0.5,96.6734,0,5.81787,0.5292,-6.4403,-68.2461
13150000,0.66244,4.24817,1781442,741.5321,57.4735,5.02008,20.882394,0.5,80.119,0.0909,6.41323,0.46433,-4.0578,-63.0278
13470000,0.28566,1.43737,7215.198,300.152,12.2796,2.94358,25.227344,0.5,98.1754,0,5.07795,0.60636,-11.0178,-68.745
13600002,0.26568,1.28963,23517.72,250.9573,12.595,3.07069,24.626129,0.5,95.846,0,4.89322,0.63194,-9.975,-67.8008
13710001,0.3281,1.67835,105814.3,250.9295,12.2913,1.20704,24.440053,0.5,96.9032,0,5.10046,0.60607,-8.6533,-67.375
13750000,0.39397,2.15236,154834,225.7759,11.4357,0.75531,24.278616,0.5,96.5915,0,5.42786,0.57214,-7.7156,-66.9997
13870000,0.39041,2.15634,227861.4,194.3083,10.5582,1.0681,25.260642,0.5,95.5191,0,5.52056,0.5661,-7.2581,-64.7975
13880000,0.41201,2.2888,237654.6,189.8427,10.3691,1.03197,25.263411,0.5,95.1955,0,5.55522,0.56306,-6.5389,-64.3858
14100000,0.63124,3.99212,2200203,627.7019,48.2034,4.07838,21.430416,0.5,82.2866,0.0737,6.32973,0.47528,-3.3106,-60.6094
14110000,0.68731,5.86307,74513.71,233.3013,21.7262,1.31E+01,17.557344,0.5,90.4003,0.0004,8.53279,0.35912,1.2153,-66.8525
14230000,0.71071,6.97804,23497.75,160.6365,10.1185,1.59E+01,20.477176,0.5,93.5936,0,9.81837,0.30259,1.0744,-67.5947
14250000,0.6439,5.78111,123844.4,194.0205,16.425,1.41E+01,18.569586,0.5,91.6548,0.0002,8.97833,0.3376,0.3717,-67.3128
14260000,0.55952,5.31983,39726.65,215.326,10.5374,1.34E+01,20.789496,0.5,93.5604,0,9.50349,0.31427,0.4769,-69.1281
14280001,0.57578,5.44826,43867.04,206.6952,10.3668,1.36E+01,21.025795,0.5,93.6295,0,9.46242,0.31578,0.1303,-68.5386
14310000,0.72202,6.46597,4556.995,156.6731,7.5179,1.27E+01,20.052128,0.5,97.3673,0,8.95015,0.33319,0.2094,-69.3781
14330000,0.6322,5.73984,193303.7,187.5934,14.0643,1.40E+01,19.515816,0.5,92.4099,0.0001,9.07916,0.3324,-0.2006,-66.8022
14350000,0.678,6.05357,13454.33,105.9621,7.1631,1.53E+01,23.621276,0.5,94.819,0,8.92858,0.33911,-0.2461,-67.0092
14440000,0.4139,2.49041,17771.58,217.0425,36.6135,5.47878,21.825191,0.5,98.9901,0,6.01697,0.50594,0.8842,-62.6219
14515000,0.48449,2.76839,49360.72,417.0651,42.7683,5.03631,23.61676,0.5,81.3918,0,5.69194,0.57153,3.2078,-60.5711
14526000,0.35456,1.77739,10020.33,187.8192,21.8202,1.15E+01,33.583957,0.5,47.2922,0,4.98781,0.64942,3.3811,-59.8111
14680001,0.40526,2.29523,12473.34,395.7454,36.665,3.28377,20.83746,0.5,97.5614,0,5.61945,0.5432,2.8708,-61.4406
15030000,0.5852,3.83614,2930404,512.2986,40.9004,5.32269,21.369876,0.5,83.0399,0.0554,6.55525,0.46182,-3.0633,-59.6478
15130000,0.19478,0.76205,55983.24,343.3542,25.2993,1.49E+01,24.721498,0.5,58.3841,0,3.95258,0.81414,-13.4858,-61.05
15400000,0.38659,1.5957,995526.5,642.3734,51.2862,7.16666,24.727461,0.5,70.6844,0.062,4.12762,0.73462,-8.7483,-63.9169
15550000,0.42294,2.40317,12376.43,155.1046,19.8123,4.47447,23.527363,0.5,71.1776,0,5.72703,0.55704,-8.7986,-63.7106
15700000,0.4303,1.90246,1173701,570.896,45.9877,6.99333,24.601005,0.5,71.6771,0.0529,4.38349,0.69716,-5.8167,-61.3019
15800000,0.2862,1.73656,70460.28,203.6962,22.6079,6.14766,18.611443,0.5,93.8822,0,6.05082,0.51352,-7.7058,-60.5783
15910000,0.46561,2.91953,12688.68,169.063,24.8697,3.82689,22.63572,0.5,99.8581,0,6.24857,0.49915,-6.7956,-59.0422
15930000,0.47299,3.13735,5014.57,178.3697,24.9536,2.5007,22.807355,0.5,98.4186,0,6.63502,0.46341,-7.1014,-59.6833
17050001,0.53184,3.18105,4720020,480.0521,39.4279,5.42137,22.293997,0.5,81.2571,0.0476,5.98117,0.50949,-1.9192,-55.5131
17090000,0.12802,0.72156,19697.75,356.6417,37.1895,0.99553,28.109055,0.5,98.6184,0,5.63451,0.57375,-1.5031,-54.8728
17200000,0.4218,2.10008,10878.8,473.7326,22.3925,1.77E+01,27.037123,0.5,25.006,0,4.89851,0.67061,-13.5575,-55.3347
17345000,0.70232,4.41234,493.6863,544.4778,23.8587,1.52E+01,25.740707,0.5,87.8068,0,6.293,0.50086,-9.3589,-54.9039
17350000,0.40881,2.45633,1009.803,446.0865,35.9705,1.21E+01,17.175154,0.5,84.9024,0,6.00854,0.52311,-9.8172,-54.8858
18200000,0.17711,0.91776,12420.47,350.7705,40.1595,0.58821,29.47713,0.5,98.5727,0,5.14721,0.61947,-1.7789,-54.3972
18850000,0.27851,1.48547,452452.1,315.0084,23.6942,9.95578,26.491328,0.5,83.8948,0,5.40926,0.57569,-3.2147,-52.2122
19150000,0.31974,1.89225,51766.67,275.5607,32.3007,0.59728,34.130655,0.5,93.4055,0,5.93668,0.54073,-0.5692,-52.5692
20200000,0.31737,1.42322,3668.815,729.731,36.1815,5.41955,32.130094,0.5,24.7076,0,4.48439,0.68139,-15.4961,-49.6908
20250000,0.29761,1.30661,10616.05,730.4547,40.4111,5.55227,30.783278,0.5,29.1223,0,4.39034,0.6994,-15.2753,-49.5519
21500000,0.20004,0.71246,22854.52,656.0314,39.8514,5.30155,30.605644,0.5,30.5774,0,3.56126,0.91502,-13.7625,-46.8375
