gauge_id,gauge_name,gauge_region,gauge_lat,gauge_lon,area_ana,area_gsim,area_gsim_quality,elev_mean,slope_mean,area_gages2,q_mean,runoff_ratio,p_mean,aridity,frac_snow,frac_forest,soil_depth_pelletier,soil_conductivity,soil_porosity
10100000,tabatinga,amazon,-4.2347,-69.9447,874000,883138.5,high,154.4063,7.9614,61581.51,3.61943,0.55336,6.51179,0.47195,0,97.1465,18.761318,0.447847258,0.5
10200000,palmeiras_do_javari,amazon,-5.1389,-72.8136,16500,16558.04,high,1146.4831,89.9208,1018679,3.9342,0.72594,5.38941,0.54118,0,73.6313,20.201474,0.524333758,0.5
10300000,santa_maria/flores,amazon,-4.5397,-71.4003,25200,24565.5,high,1046.1913,81.8967,1144059,4.33327,0.759,5.70191,0.51306,0,75.0309,20.194316,0.536257279,0.5
10500000,estirao_do_repouso,amazon,-4.3408,-70.9056,61400,61581.51,high,309.2044,12.9614,16184.38,2.04953,0.39463,5.19877,0.58187,0,98.8763,23.067625,0.424251337,0.5
10800000,seringal_do_itui,amazon,-4.7333,-70.3,nan,19289.8,high,272.0713,10.7975,38019.14,2.12972,0.38579,5.49805,0.55318,0,98.6661,24.853821,0.418872588,0.5
10900000,ladario,amazon,-4.7333,-70.3,nan,19289.8,high,254.7959,10.0169,55632.32,2.09555,0.36831,5.65542,0.54123,0,98.2028,25.949957,0.426664569,0.5
10910000,ladario_-_jusante,amazon,-4.5836,-70.2644,36900,36995.61,high,238.5415,10.5135,143941.2,2.46211,0.41758,5.81787,0.5292,0,96.6734,25.465349,0.419196241,0.5
11400000,sao_paulo_de_olivenca,amazon,-3.4569,-68.9119,1010000,1018679,high,741.5321,57.4735,1781442,4.24817,0.66244,6.41323,0.46433,0,80.119,20.882394,0.533100733,0.5
11444900,ipiranga_novo,amazon,-2.9297,-69.6931,106000,106103.4,high,300.152,12.2796,7215.198,1.43737,0.28566,5.07795,0.60636,0,98.1754,25.227344,0.480116355,0.5
11450000,ipiranga_velho,amazon,-2.9417,-69.5228,nan,106728.4,high,250.9573,12.595,23517.72,1.28963,0.26568,4.89322,0.63194,0,95.846,24.626129,0.482777343,0.5
11500000,santo_antonio_do_ica,amazon,-3.1017,-67.9356,1130000,1144059,high,250.9295,12.2913,105814.3,1.67835,0.3281,5.10046,0.60607,0,96.9032,24.440053,0.443843884,0.5
12100000,colocacao_caxias_novo,amazon,-4.6514,-68.3244,10700,0.4259,caution,225.7759,11.4357,154834,2.15236,0.39397,5.42786,0.57214,0,96.5915,24.278616,0.435230097,0.5
